text/csvID,City,Country,ISO2,ISO3,State
376,Belo Horizonte,Brazil,BR,BRA,Minas Gerais
377,Zhangzhou,China,CN,CHN,Fujian
378,Bozhou,China,CN,CHN,Anhui
379,Melbourne,Australia,AU,AUS,Victoria
380,Nanchang,China,CN,CHN,Jiangxi
381,Xianyang,China,CN,CHN,Shaanxi
382,Taizhou,China,CN,CHN,Jiangsu
383,Surabaya,Indonesia,ID,IDN,Jawa Timur
384,Abidjan,Cote DIvoire,CI,CIV,Abidjan
385,Huaihua,China,CN,CHN,Hunan
386,Ji'an,China,CN,CHN,Jiangxi
387,Mianyang,China,CN,CHN,Sichuan
388,Xiaoganzhan,China,CN,CHN,Hubei
389,Shaoxing,China,CN,CHN,Zhejiang
390,Alexandria,Egypt,EG,EGY,Al Iskandariyah
391,Yuncheng,China,CN,CHN,Shanxi
392,Pingdingshan,China,CN,CHN,Henan
393,Huizhou,China,CN,CHN,Guangdong
394,Huai'an,China,CN,CHN,Jiangsu
395,Xinpu,China,CN,CHN,Jiangsu
396,Chenzhou,China,CN,CHN,Hunan
397,Guilin,China,CN,CHN,Guangxi
398,Jiujiang,China,CN,CHN,Jiangxi
399,Anqing,China,CN,CHN,Anhui
400,Boston,United States,US,USA,Massachusetts
401,Huanglongsi,China,CN,CHN,Henan
402,Jiangmen,China,CN,CHN,Guangdong
403,Changzhou,China,CN,CHN,Jiangsu
404,Barcelona,Spain,ES,ESP,Catalonia
405,Wuxi,China,CN,CHN,Jiangsu
406,Zibo,China,CN,CHN,Shandong
407,Jiaxing,China,CN,CHN,Zhejiang
408,Dalian,China,CN,CHN,Liaoning
409,Hengshui,China,CN,CHN,Hebei
410,Harbin,China,CN,CHN,Heilongjiang
411,Yangzhou,China,CN,CHN,Jiangsu
412,Yibin,China,CN,CHN,Sichuan
413,Johannesburg,South Africa,ZA,ZAF,Gauteng
414,Yiyang,China,CN,CHN,Hunan
415,Meizhou,China,CN,CHN,Guangdong
416,Chifeng,China,CN,CHN,Inner Mongolia
417,Casablanca,Morocco,MA,MAR,Casablanca-Settat
418,Guiyang,China,CN,CHN,Guizhou
419,Langfang,China,CN,CHN,Hebei
420,Zhangjiakou,China,CN,CHN,Hebei
421,Izmir,Turkey,TR,TUR,Izmir
422,Linfen,China,CN,CHN,Shanxi
423,Wenzhou,China,CN,CHN,Zhejiang
424,Monterrey,Mexico,MX,MEX,Nuevo Leon
425,Luzhou,China,CN,CHN,Sichuan
426,Jiangguanchi,China,CN,CHN,Henan
427,Neijiang,China,CN,CHN,Sichuan
428,Phoenix,United States,US,USA,Arizona
429,Yanjiang,China,CN,CHN,Sichuan
430,Zhaoqing,China,CN,CHN,Guangdong
431,Xiaoxita,China,CN,CHN,Hubei
432,Guigang,China,CN,CHN,Guangxi
433,Xiamen,China,CN,CHN,Fujian
434,Chuzhou,China,CN,CHN,Anhui
435,Fuzhou,China,CN,CHN,Jiangxi
436,Zhuzhou,China,CN,CHN,Hunan
437,Amman,Jordan,JO,JOR,Al Asimah
438,Jeddah,Saudi Arabia,SA,SAU,Makkah al Mukarramah
439,Loudi,China,CN,CHN,Hunan
440,Deyang,China,CN,CHN,Sichuan
441,Qingyuan,China,CN,CHN,Guangdong
442,Wuhu,China,CN,CHN,Anhui
443,Hechi,China,CN,CHN,Guangxi
444,Seattle,United States,US,USA,Washington
445,Binzhou,China,CN,CHN,Shandong
446,Yokohama,Japan,JP,JPN,Kanagawa
447,Liuzhou,China,CN,CHN,Guangxi
448,Baojishi,China,CN,CHN,Shaanxi
449,Guang'an,China,CN,CHN,Sichuan
450,Hanzhong,China,CN,CHN,Shaanxi
451,Kabul,Afghanistan,AF,AFG,Kabul
452,Zaozhuang,China,CN,CHN,Shandong
453,Berlin,Germany,DE,DEU,Berlin
454,Anshan,China,CN,CHN,Liaoning
455,Lanzhou,China,CN,CHN,Gansu
456,Chengde,China,CN,CHN,Hebei
457,San Francisco,United States,US,USA,California
458,Puyang,China,CN,CHN,Henan
459,Suining,China,CN,CHN,Sichuan
460,Jiaozuo,China,CN,CHN,Henan
461,Bengbu,China,CN,CHN,Anhui
462,Montreal,Canada,CA,CAN,Quebec
463,Detroit,United States,US,USA,Michigan
464,Baicheng,China,CN,CHN,Guangxi
465,Busan,"Korea, South",KR,KOR,Busan
466,Algiers,Algeria,DZ,DZA,Alger
467,Qincheng,China,CN,CHN,Gansu
468,Taiyuan,China,CN,CHN,Shanxi
469,Shiyan,China,CN,CHN,Hubei
470,Lucknow,India,IN,IND,Uttar Pradesh
471,Chaoyang,China,CN,CHN,Liaoning
472,Leshan,China,CN,CHN,Sichuan
473,Yulinshi,China,CN,CHN,Shaanxi
474,Siping,China,CN,CHN,Jilin
475,Zhongshan,China,CN,CHN,Guangdong
476,Changzhi,China,CN,CHN,Shanxi
477,San Diego,United States,US,USA,California
478,Faisalabad,Pakistan,PK,PAK,Punjab
479,Santa Cruz,Bolivia,BO,BOL,Santa Cruz
480,Qinhuangdao,China,CN,CHN,Hebei
481,Bazhou,China,CN,CHN,Sichuan
482,Zhenjiang,China,CN,CHN,Jiangsu
483,Urumqi,China,CN,CHN,Xinjiang
484,Tongliao,China,CN,CHN,Inner Mongolia
485,Heyuan,China,CN,CHN,Guangdong
486,Tongren,China,CN,CHN,Guizhou
487,Qinzhou,China,CN,CHN,Guangxi
488,Jaipur,India,IN,IND,Rajasthan
489,Xinzhou,China,CN,CHN,Shanxi
490,Addis Ababa,Ethiopia,ET,ETH,Adis Abeba
491,Meishan,China,CN,CHN,Sichuan
492,Brasilia,Brazil,BR,BRA,Distrito Federal
493,Mashhad,Iran,IR,IRN,Khorasan-e Razavi
494,Jinzhou,China,CN,CHN,Liaoning
495,Tieling,China,CN,CHN,Liaoning
496,Shaoguan,China,CN,CHN,Guangdong
497,Kuwait City,Kuwait,KW,KWT,Al Asimah
498,Shanwei,China,CN,CHN,Guangdong
499,Minneapolis,United States,US,USA,Minnesota
500,Kyiv,Ukraine,UA,UKR,"Kyyiv, Misto"
501,Sanaa,Yemen,YE,YEM,Amanat al Asimah
502,Quezon City,Philippines,PH,PHL,Quezon
503,Dingxi,China,CN,CHN,Gansu
504,Incheon,"Korea, South",KR,KOR,Incheon
505,Bursa,Turkey,TR,TUR,Bursa
506,Ningde,China,CN,CHN,Fujian
507,Tampa,United States,US,USA,Florida
508,Daqing,China,CN,CHN,Heilongjiang
509,Birmingham,United Kingdom,GB,GBR,Birmingham
510,Putian,China,CN,CHN,Fujian
511,Huzhou,China,CN,CHN,Zhejiang
512,Salvador,Brazil,BR,BRA,Bahia
513,Wuzhou,China,CN,CHN,Guangxi
514,Xiangtan,China,CN,CHN,Hunan
515,Denver,United States,US,USA,Colorado
516,Rome,Italy,IT,ITA,Lazio
517,La Paz,Bolivia,BO,BOL,La Paz
518,Pyongyang,"Korea, North",KP,PRK,Pyongyang
519,Kano,Nigeria,NG,NGA,Kano
520,Taichung,Taiwan,TW,TWN,Taichung
521,Omdurman,Sudan,SD,SDN,Khartoum
522,Zigong,China,CN,CHN,Sichuan
523,Mudanjiang,China,CN,CHN,Heilongjiang
524,Huludao,China,CN,CHN,Liaoning
525,Kaohsiung,Taiwan,TW,TWN,Kaohsiung
526,Guayaquil,Ecuador,EC,ECU,Guayas
527,Rizhao,China,CN,CHN,Shandong
528,Manchester,United Kingdom,GB,GBR,Manchester
529,Cawnpore,India,IN,IND,Uttar Pradesh
530,Baotou,China,CN,CHN,Inner Mongolia
531,Taipei,Taiwan,TW,TWN,Taipei
532,Nanping,China,CN,CHN,Fujian
533,Chaozhou,China,CN,CHN,Guangdong
534,Longyan,China,CN,CHN,Fujian
535,Ibadan,Nigeria,NG,NGA,Oyo
536,Hohhot,China,CN,CHN,Inner Mongolia
537,Antananarivo,Madagascar,MG,MDG,Antananarivo
538,Longba,China,CN,CHN,Gansu
539,Weihai,China,CN,CHN,Shandong
540,Chattogram,Bangladesh,BD,BGD,Chittagong
541,Santo Domingo,Dominican Republic,DO,DOM,Ozama
542,Xuanzhou,China,CN,CHN,Anhui
543,Sanming,China,CN,CHN,Fujian
544,Brooklyn,United States,US,USA,New York
545,Yangjiang,China,CN,CHN,Guangdong
546,Medellin,Colombia,CO,COL,Antioquia
547,Yunfu,China,CN,CHN,Guangdong
548,Brisbane,Australia,AU,AUS,Queensland
549,Baoshan,China,CN,CHN,Yunnan
550,Dubai,United Arab Emirates,AE,ARE,Dubayy
551,Luohe,China,CN,CHN,Henan
552,Qinbaling,China,CN,CHN,Gansu
553,Mirzapur,India,IN,IND,Uttar Pradesh
554,Guangyuan,China,CN,CHN,Sichuan
555,Cali,Colombia,CO,COL,Valle del Cauca
556,Huangshi,China,CN,CHN,Hubei
557,Daegu,"Korea, South",KR,KOR,Daegu
558,Fortaleza,Brazil,BR,BRA,Ceara
559,Guatemala City,Guatemala,GT,GTM,Guatemala
560,Yaounde,Cameroon,CM,CMR,Centre
561,Douala,Cameroon,CM,CMR,Littoral
562,Jilin,China,CN,CHN,Jilin
563,Lianshan,China,CN,CHN,Liaoning
564,Lincang,China,CN,CHN,Yunnan
565,Antalya,Turkey,TR,TUR,Antalya
566,Tashkent,Uzbekistan,UZ,UZB,Toshkent
567,Bandung,Indonesia,ID,IDN,Jawa Barat
568,Nagpur,India,IN,IND,Maharashtra
569,Huainan,China,CN,CHN,Anhui
570,Dandong,China,CN,CHN,Liaoning
571,Shangzhou,China,CN,CHN,Shaanxi
572,Bekasi,Indonesia,ID,IDN,Jawa Barat
573,Ghaziabad,India,IN,IND,Uttar Pradesh
574,Tijuana,Mexico,MX,MEX,Baja California
575,Jiamusi,China,CN,CHN,Heilongjiang
576,Accra,Ghana,GH,GHA,Greater Accra
577,Yuxi,China,CN,CHN,Yunnan
578,Anshun,China,CN,CHN,Guizhou
579,Vancouver,Canada,CA,CAN,British Columbia
580,Tangerang,Indonesia,ID,IDN,Jawa Barat
581,Konya,Turkey,TR,TUR,Konya
582,Queens,United States,US,USA,New York
583,Yingkou,China,CN,CHN,Liaoning
584,Adana,Turkey,TR,TUR,Adana
585,Medan,Indonesia,ID,IDN,Sumatera Utara
586,Sanmenxia,China,CN,CHN,Henan
587,Indore,India,IN,IND,Madhya Pradesh
588,Ma'anshan,China,CN,CHN,Anhui
589,Pingliang,China,CN,CHN,Gansu
590,Quzhou,China,CN,CHN,Zhejiang
591,Baku,Azerbaijan,AZ,AZE,Bak
592,Gaoping,China,CN,CHN,Sichuan
593,Huaibei,China,CN,CHN,Anhui
594,Xining,China,CN,CHN,Qinghai
595,Harare,Zimbabwe,ZW,ZWE,Harare
596,Yan'an,China,CN,CHN,Shaanxi
597,Havana,Cuba,CU,CUB,La Habana
598,Phnom Penh,Cambodia,KH,KHM,Phnom Penh
599,Fukuoka,Japan,JP,JPN,Fukuoka
600,Mogadishu,Somalia,SO,SOM,Banaadir
601,Jincheng,China,CN,CHN,Shanxi
602,Puning,China,CN,CHN,Guangdong
603,Lishui,China,CN,CHN,Zhejiang
604,Qingyang,China,CN,CHN,Fujian
605,Riverside,United States,US,USA,California
606,Baltimore,United States,US,USA,Maryland
607,Haiphong,Vietnam,VN,VNM,Hai Phong
608,Las Vegas,United States,US,USA,Nevada
609,Laibin,China,CN,CHN,Guangxi
610,Rawalpindi,Pakistan,PK,PAK,Punjab
611,Kumasi,Ghana,GH,GHA,Ashanti
612,Portland,United States,US,USA,Oregon
613,Vadodara,India,IN,IND,Gujarat
614,Perth,Australia,AU,AUS,Western Australia
615,San Antonio,United States,US,USA,Texas
616,Vishakhapatnam,India,IN,IND,Andhra Pradesh
617,Gujranwala,Pakistan,PK,PAK,Punjab
618,Gaziantep,Turkey,TR,TUR,Gaziantep
619,Fushun,China,CN,CHN,Liaoning
620,St. Louis,United States,US,USA,Missouri
621,Bamako,Mali,ML,MLI,Bamako
622,Quito,Ecuador,EC,ECU,Pichincha
623,Minsk,Belarus,BY,BLR,Minsk
624,Pingxiang,China,CN,CHN,Jiangxi
625,Chongzuo,China,CN,CHN,Guangxi
626,Sanliurfa,Turkey,TR,TUR,Sanlurfa
627,Kananga,Congo (Kinshasa),CD,COD,Kasai Central
628,Peshawar,Pakistan,PK,PAK,Khyber Pakhtunkhwa
629,Sapporo,Japan,JP,JPN,Hokkaido
630,Hezhou,China,CN,CHN,Guangxi
631,Jixi,China,CN,CHN,Heilongjiang
632,Caracas,Venezuela,VE,VEN,Distrito Capital
633,Fuxin,China,CN,CHN,Liaoning
634,Aleppo,Syria,SY,SYR,Halab
635,Almaty,Kazakhstan,KZ,KAZ,Almaty
636,Dayr az Zawr,Syria,SY,SYR,Dayr az Zawr
637,Vienna,Austria,AT,AUT,Wien
638,Leeds,United Kingdom,GB,GBR,Leeds
639,Sacramento,United States,US,USA,California
640,Blantyre,Malawi,MW,MWI,Blantyre
641,Tainan,Taiwan,TW,TWN,Tainan
642,Zhuhai,China,CN,CHN,Guangdong
643,Bucharest,Romania,RO,ROU,Bucuresti
644,Wuwei,China,CN,CHN,Gansu
645,Bhopal,India,IN,IND,Madhya Pradesh
646,Curitiba,Brazil,BR,BRA,Parana
647,Multan,Pakistan,PK,PAK,Punjab
648,Xiping,China,CN,CHN,Shanxi
649,Asuncion,Paraguay,PY,PRY,Asuncion
650,Saidu Sharif,Pakistan,PK,PAK,Khyber Pakhtunkhwa
651,Hamburg,Germany,DE,DEU,Hamburg
652,Meru,Kenya,KE,KEN,Meru
653,Brazzaville,Congo (Brazzaville),CG,COG,Brazzaville
654,Orlando,United States,US,USA,Florida
655,Mersin,Turkey,TR,TUR,Mersin
656,Kyoto,Japan,JP,JPN,Kyoto
657,Manaus,Brazil,BR,BRA,Amazonas
658,Liaoyang,China,CN,CHN,Liaoning
659,Baiyin,China,CN,CHN,Gansu
660,San Jose,United States,US,USA,California
661,Warsaw,Poland,PL,POL,Mazowieckie
662,Shengli,China,CN,CHN,Shandong
663,Lubumbashi,Congo (Kinshasa),CD,COD,Haut-Katanga
664,Haikou,China,CN,CHN,Hainan
665,Damascus,Syria,SY,SYR,Dimashq
666,Shuyangzha,China,CN,CHN,Jiangsu
667,Brussels,Belgium,BE,BEL,Brussels-Capital Region
668,Esfahan,Iran,IR,IRN,Esfahan
669,Budapest,Hungary,HU,HUN,Budapest
670,Heihe,China,CN,CHN,Heilongjiang
671,Lusaka,Zambia,ZM,ZMB,Lusaka
672,Hyderabad City,Pakistan,PK,PAK,Sindh
673,Diyarbakir,Turkey,TR,TUR,Diyarbakr
674,Chinchvad,India,IN,IND,Maharashtra
675,Shuozhou,China,CN,CHN,Shanxi
676,Cleveland,United States,US,USA,Ohio
677,Pittsburgh,United States,US,USA,Pennsylvania
678,Patna,India,IN,IND,Bihar
679,Mosul,Iraq,IQ,IRQ,Ninawa
680,Austin,United States,US,USA,Texas
681,Sanzhou,China,CN,CHN,Chongqing
682,Mecca,Saudi Arabia,SA,SAU,Makkah al Mukarramah
683,Conakry,Guinea,GN,GIN,Conakry
684,Kampala,Uganda,UG,UGA,Kampala
685,Ecatepec,Mexico,MX,MEX,Mexico
686,Cincinnati,United States,US,USA,Ohio
687,Makassar,Indonesia,ID,IDN,Sulawesi Selatan
688,Yushan,China,CN,CHN,Jiangsu
689,Ludhiana,India,IN,IND,Punjab
690,Newcastle,United Kingdom,GB,GBR,Newcastle upon Tyne
691,Depok,Indonesia,ID,IDN,Jawa Barat
692,Zhongli,Taiwan,TW,TWN,Taoyuan
693,Kansas City,United States,US,USA,Missouri
694,Ouagadougou,Burkina Faso,BF,BFA,Centre
695,Davao,Philippines,PH,PHL,Davao
696,Manhattan,United States,US,USA,New York
697,Semarang,Indonesia,ID,IDN,Jawa Tengah
698,Yinchuan,China,CN,CHN,Ningxia
699,Caloocan City,Philippines,PH,PHL,Caloocan
700,Novosibirsk,Russia,RU,RUS,Novosibirskaya Oblast
701,Chengtangcun,China,CN,CHN,Shandong
702,Agra,India,IN,IND,Uttar Pradesh
703,Karaj,Iran,IR,IRN,Alborz
704,Indianapolis,United States,US,USA,Indiana
705,Jingdezhen,China,CN,CHN,Jiangxi
706,Puebla,Mexico,MX,MEX,Puebla
707,Kalyan,India,IN,IND,Maharashtra
708,Madurai,India,IN,IND,Tamil Nadu
709,Benxi,China,CN,CHN,Liaoning
710,Jamshedpur,India,IN,IND,Jharkhand
711,Recife,Brazil,BR,BRA,Pernambuco
712,Columbus,United States,US,USA,Ohio
713,Tabriz,Iran,IR,IRN,Azarbayjan-e Sharqi
714,Maracaibo,Venezuela,VE,VEN,Zulia
715,Zhangjiajie,China,CN,CHN,Hunan
716,Beihai,China,CN,CHN,Guangxi
717,Shuangyashan,China,CN,CHN,Heilongjiang
718,Kobe,Japan,JP,JPN,Hyogo
719,Charlotte,United States,US,USA,North Carolina
720,Yucheng,China,CN,CHN,Sichuan
721,Changshu,China,CN,CHN,Jiangsu
722,Lianjiang,China,CN,CHN,Guangdong
723,Ximeicun,China,CN,CHN,Fujian
724,Jianguang,China,CN,CHN,Jiangxi
725,Madinat as Sadis min Uktubar,Egypt,EG,EGY,Al Jizah
726,Xushan,China,CN,CHN,Zhejiang
727,Belem,Brazil,BR,BRA,Para
728,Guiping,China,CN,CHN,Guangxi
729,Leizhou,China,CN,CHN,Guangdong
730,Gwangju,"Korea, South",KR,KOR,Gwangju
731,Nasik,India,IN,IND,Maharashtra
732,Porto Alegre,Brazil,BR,BRA,Rio Grande do Sul
733,Valencia,Venezuela,VE,VEN,Carabobo
734,Onitsha,Nigeria,NG,NGA,Anambra
735,Virginia Beach,United States,US,USA,Virginia
736,Daejeon,"Korea, South",KR,KOR,Daejeon
737,Munich,Germany,DE,DEU,Bavaria
738,Auckland,New Zealand,NZ,NZL,Auckland
739,Yekaterinburg,Russia,RU,RUS,Sverdlovskaya Oblast
740,Huangshan,China,CN,CHN,Anhui
741,Huazhou,China,CN,CHN,Henan
742,Shiraz,Iran,IR,IRN,Fars
743,Pizhou,China,CN,CHN,Jiangsu
744,Palembang,Indonesia,ID,IDN,Sumatera Selatan
745,Leon de los Aldama,Mexico,MX,MEX,Guanajuato
746,El Kelaa des Srarhna,Morocco,MA,MAR,Marrakech-Safi
747,Kharkiv,Ukraine,UA,UKR,Kharkivska Oblast
748,Kawanakajima,Japan,JP,JPN,Kanagawa
749,Yangshe,China,CN,CHN,Jiangsu
750,Chizhou,China,CN,CHN,Anhui
751,Guyuan,China,CN,CHN,Ningxia
752,Rui'an,China,CN,CHN,Zhejiang
753,Birstall,United Kingdom,GB,GBR,Leicester
754,Muscat,Oman,OM,OMN,Masqat
755,Hebi,China,CN,CHN,Henan
756,Bronx,United States,US,USA,New York
757,Gaozhou,China,CN,CHN,Guangdong
758,The Hague,Netherlands,NL,NLD,Zuid-Holland
759,Owerri,Nigeria,NG,NGA,Imo
760,Sharjah,United Arab Emirates,AE,ARE,Ash Shariqah
761,Faridabad,India,IN,IND,Haryana
762,Ulaanbaatar,Mongolia,MN,MNG,Ulaanbaatar
763,Goiania,Brazil,BR,BRA,Goias
764,Kayseri,Turkey,TR,TUR,Kayseri
765,Yueqing,China,CN,CHN,Zhejiang
766,Belgrade,Serbia,RS,SRB,Beograd
767,Pingdu,China,CN,CHN,Shandong
768,Milan,Italy,IT,ITA,Lombardy
769,Aurangabad,India,IN,IND,Maharashtra
770,Yutan,China,CN,CHN,Hunan
771,Wenling,China,CN,CHN,Zhejiang
772,Milwaukee,United States,US,USA,Wisconsin
773,Sofia,Bulgaria,BG,BGR,Sofia-Grad
774,Adelaide,Australia,AU,AUS,South Australia
775,Prague,Czechia,CZ,CZE,"Praha, Hlavni Mesto"
776,Samsun,Turkey,TR,TUR,Samsun
777,Rajkot,India,IN,IND,Gujarat
778,Liangshi,China,CN,CHN,Hunan
779,Khulna,Bangladesh,BD,BGD,Khulna
780,Cordoba,Argentina,AR,ARG,Cordoba
781,Guarulhos,Brazil,BR,BRA,Sao Paulo
782,Juarez,Mexico,MX,MEX,Chihuahua
783,Saitama,Japan,JP,JPN,Saitama
784,Montevideo,Uruguay,UY,URY,Montevideo
785,Mbuji-Mayi,Congo (Kinshasa),CD,COD,Kasai Oriental
786,Fuqing,China,CN,CHN,Fujian
787,Xintai,China,CN,CHN,Shandong
788,Doha,Qatar,QA,QAT,Ad Dawhah
789,Hiroshima,Japan,JP,JPN,Hiroshima
790,Meerut,India,IN,IND,Uttar Pradesh
791,Yushu,China,CN,CHN,Jilin
792,Rongcheng,China,CN,CHN,Yunnan
793,Huazhou,China,CN,CHN,Guangdong
794,Yangquan,China,CN,CHN,Shanxi
795,Haicheng,China,CN,CHN,Liaoning
796,Yingtan,China,CN,CHN,Jiangxi
797,Huaiyin,China,CN,CHN,Jiangsu
798,Wuzhong,China,CN,CHN,Ningxia
799,Barranquilla,Colombia,CO,COL,Atlantico
800,Jabalpur,India,IN,IND,Madhya Pradesh
801,Thane,India,IN,IND,Maharashtra
802,Zhangye,China,CN,CHN,Gansu
803,Rucheng,China,CN,CHN,Jiangsu
804,Nizhniy Novgorod,Russia,RU,RUS,Nizhegorodskaya Oblast
805,Comayaguela,Honduras,HN,HND,Francisco Morazan
